location,date,day,time,game_number,home_team,home_score,visitor_team,visitor_score,gender,age_group,division_name,location_id
4th Street Field (4th Street Field),8/23/26,Sun,4:00 PM,8908,Fairless,,Copley,,Girls,2015(U12),5 South,787
4th Street Field (4th Street Field),9/8/26,Tue,6:30 PM,8902,Fairless,,Chippewa,,Girls,2015(U12),5 South,787
4th Street Field (4th Street Field),9/13/26,Sun,5:30 PM,8924,Fairless,,Northwest,,Girls,2015(U12),5 South,787
4th Street Field (4th Street Field),10/11/26,Sun,2:00 PM,8939,Fairless,,Lake Select SC   U12,,Girls,2015(U12),5 South,787
Al Lease Field (11v11),8/26/26,Wed,6:30 PM,12708,Kent   BW,,Kenston   SLV,,Boys,2014(U13),4 East,500
Al Lease Field (11v11),8/27/26,Thu,6:30 PM,9209,Kent   TH,,Akron Inner City,,Girls,2012(U14/15),4 South,500
Al Lease Field (11v11),8/30/26,Sun,12:30 PM,12712,Kent   BW,,Kenston   BLK,,Boys,2014(U13),4 East,500
Al Lease Field (11v11),8/30/26,Sun,1:00 PM,9213,Kent   TH,,North Canton,,Girls,2012(U14/15),4 South,500
Al Lease Field (11v11),9/27/26,Sun,1:00 PM,9226,Kent   TH,,Buckeye,,Girls,2012(U14/15),4 South,500
Al Lease Field (11v11),9/27/26,Sun,3:00 PM,12721,Kent   BW,,Wickliffe,,Boys,2014(U13),4 East,500
Al Lease Field (11v11),10/1/26,Thu,6:00 PM,12718,Kent   BW,,Hudson   HARR,,Boys,2014(U13),4 East,500
Al Lease Field (11v11),10/11/26,Sun,2:30 PM,9231,Kent   TH,,Northwest,,Girls,2012(U14/15),4 South,500
Amherst Junior High (AJH #12),8/16/26,Sun,1:00 PM,3401,Amherst,,Avon,,Girls,2012(U14/15),4 West,308
Amherst Junior High (AJH #12),8/16/26,Sun,4:30 PM,2903,Amherst,,LaGrange,,Girls,2014(U13),4,308
Amherst Junior High (AJH #12),8/23/26,Sun,2:30 PM,2905,Amherst,,Firelands,,Girls,2014(U13),4,308
Amherst Junior High (AJH #12),8/23/26,Sun,6:00 PM,5917,Amherst,,TUSA,,Boys,2014(U13),4 West,308
Amherst Junior High (AJH #12),8/26/26,Wed,6:30 PM,6314,Amherst,,Rocky River   MRN,,Boys,2012(U14/15),3 West,308
Amherst Junior High (AJH #12),8/30/26,Sun,2:30 PM,6110,Amherst,,Highland   AS1,,Boys,2012(U14/15),1,308
Amherst Junior High (AJH #12),9/1/26,Tue,6:30 PM,5905,Amherst,,Lakewood   B13G,,Boys,2014(U13),4 West,308
Amherst Junior High (AJH #12),9/3/26,Thu,6:30 PM,6330,Amherst,,Westlake   WV,,Boys,2012(U14/15),3 West,308
Amherst Junior High (AJH #12),9/13/26,Sun,11:30 AM,5919,Amherst,,Parma,,Boys,2014(U13),4 West,308
Amherst Junior High (AJH #12),9/13/26,Sun,1:00 PM,5909,Amherst,,Parma,,Boys,2014(U13),4 West,308
Amherst Junior High (AJH #12),9/13/26,Sun,2:30 PM,2914,Amherst,,Mentor,,Girls,2014(U13),4,308
Amherst Junior High (AJH #12),9/13/26,Sun,4:00 PM,6115,Amherst,,Medina   15Gr,,Boys,2012(U14/15),1,308
Amherst Junior High (AJH #12),9/20/26,Sun,1:00 PM,3433,Amherst,,Port Clinton,,Girls,2012(U14/15),4 West,308
Amherst Junior High (AJH #12),9/27/26,Sun,1:00 PM,3439,Amherst,,Fairview Park,,Girls,2012(U14/15),4 West,308
Amherst Junior High (AJH #12),9/27/26,Sun,2:30 PM,5913,Amherst,,Olmsted Falls   Blue,,Boys,2014(U13),4 West,308
Amherst Junior High (AJH #12),9/27/26,Sun,4:00 PM,6334,Amherst,,Avon,,Boys,2012(U14/15),3 West,308
Amherst Junior High (AJH #12),10/11/26,Sun,2:30 PM,2922,Amherst,,North Royalton,,Girls,2014(U13),4,308
Amherst Junior High (AJH #12),10/11/26,Sun,4:00 PM,6123,Amherst,,Norton,,Boys,2012(U14/15),1,308
Amherst Junior High (AJH #12),10/11/26,Sun,5:30 PM,3444,Amherst,,Rocky River   BLK,,Girls,2012(U14/15),4 West,308
Amherst Junior High (AJH #12),10/18/26,Sun,1:00 PM,6126,Amherst,,Olmsted Falls   Gold,,Boys,2012(U14/15),1,308
Arrowhead School (Arrowhead 655),8/16/26,Sun,4:00 PM,14403,Copley,,North Canton,,Boys,2017(U10),4 South EN,169
Arrowhead School (Arrowhead 655),8/26/26,Wed,6:30 PM,14408,Copley,,Brecksville Bees SA,,Boys,2017(U10),4 South EN,169
Arrowhead School (Arrowhead 655),8/27/26,Thu,6:30 PM,7505,Copley,,Cuyahoga Falls   SV,,Girls,2017(U10),4 South,169
