location,date,day,time,game_number,home_team,home_score,visitor_team,visitor_score,gender,age_group,division_name,location_id
Al Lease Field (11v11),4/12/26,Sun,2:30 PM,10903,Kent   TH,3,Streetsboro,1,Girls,2012(U14),4,500
Al Lease Field (11v11),4/19/26,Sun,5:30 PM,10907,Kent   TH,6,Orange,3,Girls,2012(U14),4,500
Al Lease Field (11v11),4/26/26,Sun,2:30 PM,6012,Kent   BW,,Sandusky,,Boys,2012(U14),2,500
Al Lease Field (11v11),5/10/26,Sun,1:00 PM,10924,Kent   TH,,Northwest,,Girls,2012(U14),4,500
Al Lease Field (11v11),5/17/26,Sun,1:00 PM,10925,Kent   TH,,Perry (Stark),,Girls,2012(U14),4,500
Al Lease Field (11v11),5/17/26,Sun,4:00 PM,4324,Kent   BW,,Twinsburg,,Boys,2013(U13),East 4,500
Al Lease Field (11v11),5/26/26,Tue,6:30 PM,4309,Kent   BW,,Shaker Hts.   RED,,Boys,2013(U13),East 4,500
Al Lease Field (11v11),5/27/26,Wed,6:30 PM,4304,Kent   BW,,Nordonia,,Boys,2013(U13),East 4,500
Al Lease Field (11v11),5/31/26,Sun,1:00 PM,6030,Kent   BW,,Riverside,,Boys,2012(U14),2,500
Al Lease Field (11v11),5/31/26,Sun,2:30 PM,4327,Kent   BW,,Riverside   NS,,Boys,2013(U13),East 4,500
Al Lease Field (11v11),6/6/26,Sat,4:00 PM,6021,Kent   BW,,Shaker Hts.   BLK,,Boys,2012(U14),2,500
Al Lease Field (11v11),6/7/26,Sun,1:00 PM,6017,Kent   BW,,Revere,,Boys,2012(U14),2,500
Amherst Junior High (AJH #12),4/19/26,Sun,2:30 PM,5605,Amherst,2,Twinsburg   Blue,6,Boys,2012(U14),1,308
Amherst Junior High (AJH #12),4/26/26,Sun,4:00 PM,11311,Amherst,,Rocky River,,Girls,2011(U15),4,308
Amherst Junior High (AJH #12),4/29/26,Wed,6:30 PM,5212,Amherst,,Brunswick   RYL,,Boys,2013(U13),West 3,308
Amherst Junior High (AJH #12),4/30/26,Thu,6:30 PM,10514,Amherst,,Fairview Park,,Girls,2012(U14),3,308
Amherst Junior High (AJH #12),5/3/26,Sun,2:30 PM,10518,Amherst,,Madison,,Girls,2012(U14),3,308
Amherst Junior High (AJH #12),5/7/26,Thu,6:00 PM,5208,Amherst,,Port Clinton,,Boys,2013(U13),West 3,308
Amherst Junior High (AJH #12),5/10/26,Sun,2:30 PM,5218,Amherst,,Rocky River   MRN,,Boys,2013(U13),West 3,308
Amherst Junior High (AJH #12),5/17/26,Sun,2:30 PM,5221,Amherst,,Strongsville,,Boys,2013(U13),West 3,308
Amherst Junior High (AJH #12),5/31/26,Sun,2:30 PM,11337,Amherst,,Mayfield   DS,,Girls,2011(U15),4,308
Arrowhead School (Arrowhead 655),4/12/26,Sun,1:00 PM,14702,Copley   Blue,1,Northwest,6,Boys,2016(U10),South 6,169
Arrowhead School (Arrowhead 655),4/21/26,Tue,6:30 PM,15006,Copley,,Medina   16GR,,Girls,2016(U10),South 3,169
Arrowhead School (Arrowhead 655),4/26/26,Sun,4:00 PM,812,Copley   Gold,,Wooster,,Boys,2016(U10),South 4,169
Arrowhead School (Arrowhead 655),5/3/26,Sun,4:00 PM,15011,Copley,,North Royalton,,Girls,2016(U10),South 3,169
Arrowhead School (Arrowhead 655),5/4/26,Mon,6:30 PM,817,Copley   Gold,,Perry (Stark),,Boys,2016(U10),South 4,169
Arrowhead School (Arrowhead 655),5/10/26,Sun,2:30 PM,15003,Copley,,Mustangs Jr,,Girls,2016(U10),South 3,169
Arrowhead School (Arrowhead 655),5/10/26,Sun,4:00 PM,821,Copley   Gold,,Green,,Boys,2016(U10),South 4,169
Arrowhead School (Arrowhead 655),5/17/26,Sun,1:00 PM,13827,Copley,,Brunswick   MW,,Boys,2017(U09),South 5,169
Arrowhead School (Arrowhead 655),5/17/26,Sun,4:00 PM,14715,Copley   Blue,,PLX United,,Boys,2016(U10),South 6,169
Arrowhead School (Arrowhead 655),5/21/26,Thu,6:30 PM,13814,Copley,,Jackson,,Boys,2017(U09),South 5,169
