location,field,date,day,time,game_number,gender,age,bracket,home,visitor,referee
Baumgardner Middle School,Rear of building,4/19/2026,Sun,2:30 PM,2705,Boys,2015(U11),East 5,Eastside Kickers,Madison,
Baumgardner Middle School,Rear of building,4/21/2026,Tue,6:30 PM,3309,Boys,2014(U12),East 4,Eastside Kickers,Geneva   15B,
Canterbury Elementary School,Canterbury,4/19/2026,Sun,1:00 PM,1005,Boys,2016(U10),East 5,Eastside Kickers,Shaker Hts.   SILV,
Canterbury Elementary School,Canterbury,4/19/2026,Sun,2:30 PM,12909,Boys,2017(U09),East 5,Eastside Kickers,Kenston   Whit,
Chelton Park,7v7,4/22/2026,Wed,6:30 PM,1110,Boys,2016(U10),1,Shaker Hts.   BLK,Rocky River   MRN,
Clay Eddy Fields,U9/U10,4/19/2026,Sun,1:00 PM,1008,Boys,2016(U10),East 5,West Geauga,Field,
Clay Eddy Fields,U9/U10,4/19/2026,Sun,5:30 PM,12408,Girls,2017(U09),East 5,West Geauga,Twinsburg,
Courtland Oval Field,Courtland West,4/19/2026,Sun,11:30 AM,12907,Boys,2017(U09),East 5,Shaker Hts.   SILV,Stow   Gold,
Courtland Oval Field,Courtland East,4/19/2026,Sun,11:30 AM,7005,Girls,2016(U10),East 4,Shaker Hts.   RED,Riverside,
Courtland Oval Field,Courtland East,4/19/2026,Sun,1:00 PM,1608,Boys,2016(U10),East 3,Shaker Hts.   RED,Kenston,
Courtland Oval Field,Courtland East,4/19/2026,Sun,2:30 PM,1108,Boys,2016(U10),1,Shaker Hts.   BLK,NP Aurora   GR,
Courtland Oval Field,Courtland East,4/19/2026,Sun,4:00 PM,6606,Girls,2016(U10),East 5,Shaker Hts.   WHT,Eastside Kickers,
Courtland Oval Field,Courtland West,4/19/2026,Sun,4:00 PM,12609,Boys,2017(U09),East 4,Shaker Hts.   WHT,Geauga Federation SC,
Courtland Oval Field,Courtland East,4/19/2026,Sun,5:15 PM,12607,Boys,2017(U09),East 4,Shaker Hts.   U8 B,Willoughby,
Courtland Oval Field,Courtland West,4/19/2026,Sun,5:30 PM,405,Boys,2016(U10),East 4,Shaker Hts.   WHT,Geauga Federation SC,
Courtland Oval Field,Courtland West,4/19/2026,Sun,6:30 PM,13205,Boys,2017(U09),East 6,Stow   Whit,Shaker Hts.   U8 R,
Courtland Oval Field,Courtland West,4/21/2026,Tue,6:30 PM,14311,Boys,2017(U09),1,Shaker Hts.   BLK,Norton,
Courtland Oval Field,Courtland West,4/22/2026,Wed,6:30 PM,10705,Girls,2016(U10),2,Shaker Hts.   BLK,Independence,
Denison Park,Denison A,4/19/2026,Sun,2:30 PM,4704,Boys,2013(U13),East 5,Eastside Kickers,Hudson   HARW,
Eastlake Travel Soccer,Lower Field U13,4/19/2026,Sun,1:00 PM,13306,Boys,2011(U15),East 4,Eastlake,Eastside Kickers,
Gurney Elementary,Calvetta Brothers Floor Show - Field B 9v9,4/19/2026,Sun,11:30 AM,9410,Girls,2014(U12),2,Chagrin Falls,Shaker Hts.   RED,
Gurney Elementary,Calvetta Brothers Floor Show - Field C 7v7,4/19/2026,Sun,1:00 PM,408,Boys,2016(U10),East 4,Chagrin Falls   Orng,Euclid,
Gurney Elementary,Calvetta Brothers Floor Show - Field C 7v7,4/19/2026,Sun,2:30 PM,14410,Boys,2017(U09),East 3,Chagrin Falls,Broadview Hts.,
Gurney Elementary,Calvetta Brothers Floor Show - Field C 7v7,4/19/2026,Sun,4:00 PM,6605,Girls,2016(U10),East 5,Chagrin Falls   Blck,Twinsburg   Whte,
