gender	 age	 bracket	GAME #	 home	 visitor	 day	 date	 time	 location	 field	Column1	referee	Column2	Column3
Boys	2011(U15)	2	6510	Shaker Hts.   BLK	Green  	Thu	4/16/2026	6:30 PM	Shaker Heights Middle School	Lower Field (east end of school building)	NEED 3			
Boys	2015(U11)	1	1708	Orange  	Brunswick   RYL	Fri	4/17/2026	6:30 PM	Orange - Brady Middle School B4 9v9 Field - Upper Left Corner 	Brady Middle School				
Boys	2013(U13)	2	4608	Shaker Hts.   BLK	Bay Village   BW	Fri	4/17/2026	6:30 PM	Shaker Heights Main Library	Main Library Field	NEED 3			
Girls	2014(U12)	2	9410	Chagrin Falls   	Shaker Hts.   RED	Sun	4/19/2026	11:30 AM	Gurney Elementary	Calvetta Brothers Floor Show - Field B 9v9				
Boys	2016(U10)	East 4	408	Chagrin Falls   Orng	Euclid  	Sun	4/19/2026	1:00 PM	Gurney Elementary	Calvetta Brothers Floor Show - Field C 7v7				
Boys	2017(U09)	East 3	14410	Chagrin Falls   	Broadview Hts.  	Sun	4/19/2026	2:30 PM	Gurney Elementary	Calvetta Brothers Floor Show - Field C 7v7				
Girls	2016(U10)	East 5	6605	Chagrin Falls   Blck	Twinsburg   Whte	Sun	4/19/2026	4:00 PM	Gurney Elementary	Calvetta Brothers Floor Show - Field C 7v7				
Boys	2011(U15)	East 4	13306	Eastlake  	Eastside Kickers  	Sun	4/19/2026	1:00 PM	Eastlake Travel Soccer 	Lower Field U13				
Boys	2016(U10)	East 5	1005	Eastside Kickers  	Shaker Hts.   SILV	Sun	4/19/2026	1:00 PM	Canterbury Elementary School	Canterbury				
Boys	2015(U11)	East 5	2705	Eastside Kickers  	Madison  	Sun	4/19/2026	2:30 PM	Baumgardner Middle School	Rear of building				
Boys	2013(U13)	East 5	4704	Eastside Kickers  	Hudson   HARW	Sun	4/19/2026	2:30 PM	Denison Park	Denison A				
Boys	2017(U09)	East 5	12909	Eastside Kickers  	Kenston   Whit	Sun	4/19/2026	2:30 PM	Canterbury Elementary School	Canterbury				
Girls	2014(U12)	2	9409	Euclid  	Hudson   SHUT	Sun	4/19/2026	11:00 AM	Memorial Pool Field	9v9				
Girls	2014(U12)	East 4	9104	Geneva   14G	Madison  	Sun	4/19/2026	11:30 AM	Spire Institute	Indoor Partial Field - Field Turf				
Boys	2016(U10)	East 6	206	Geneva  	Willoughby  	Sun	4/19/2026	1:00 PM	Spire Institute	Indoor Partial Field - Field Turf				
Boys	2017(U09)	East 5	12906	Geneva   17B	Stow   Gray	Sun	4/19/2026	2:30 PM	Spire Institute	Indoor Partial Field - Field Turf				
Boys	2014(U12)	East 4	3305	Geneva   15B	Rootstown  	Sun	4/19/2026	4:00 PM	Spire Institute	Indoor Partial Field - Field Turf				
Boys	2016(U10)	East 5	1007	Stow   Gold	Madison  	Sun	4/19/2026	1:00 PM	Madison Middle School	7v7				
Girls	2012(U14)	3	10504	Madison  	Cloverleaf   JF	Sun	4/19/2026	5:30 PM	Madison Middle School	11v11				
Girls	2016(U10)	East 3	7206	Mayfield   MF	Kent   TS	Sun	4/19/2026	1:00 PM	Mayfield Village	Field 2 - North fields, middle field				
Boys	2012(U14)	East 3	5805	Mayfield   RP14	Chagrin Falls   Orng	Sun	4/19/2026	1:00 PM	Mayfield High School Stadium	Stadium				
Boys	2016(U10)	2	107	Mayfield   KHA	Strongsville  	Sun	4/19/2026	2:30 PM	Mayfield Village	Field 2 - North fields, middle field				
Boys	2012(U14)	2	6008	Mayfield   MA	Riverside  	Sun	4/19/2026	4:00 PM	Mayfield High School Stadium	Stadium	NEED 3			
Boys	2014(U12)	East 2	3708	Mayfield   MW	Aurora  	Sun	4/19/2026	5:30 PM	Mayfield Village	Field 3 - North Field closest to Route 91				
Girls	2017(U09)	East 4 E	11904	Mentor   Gray	Solon United   Gold	Sun	4/19/2026	11:00 AM	Kreuger Park	7v7 #2				
Girls	2015(U11)	East 3	7904	Mentor  	Stow   Mar	Sun	4/19/2026	1:00 PM	Kreuger Park	9v9 #6				
Boys	2012(U14)	East 4	5704	Mentor  	NP Aurora  	Sun	4/19/2026	1:00 PM	Kreuger Park	11v11 #1				
Boys	2017(U09)	East 4	12611	Mentor   Gray	Streetsboro  	Sun	4/19/2026	1:00 PM	Kreuger Park	7v7 #2				
Boys	2013(U13)	2	4610	Mentor   	West Geauga  	Sun	4/19/2026	2:30 PM	Kreuger Park	11v11 #1	NEED 3			
Boys	2015(U11)	East 3	2204	Mentor   	Solon United   Blue	Sun	4/19/2026	4:00 PM	Kreuger Park	9v9 #6				
Girls	2016(U10)	East 4	7019	Mentor   	Geauga Federation SC  	Sun	4/19/2026	4:30 PM	Kreuger Park	7v7 #2				
Boys	2014(U12)	East 3	3106	Mentor   	Twinsburg   	Sun	4/19/2026	5:30 PM	Kreuger Park	9v9 #6				
Girls	2016(U10)	East 4	7006	Orange  	Eastside Kickers  	Sun	4/19/2026	11:30 AM	Orange - Brady Middle School 7v7 Fields 	7v7 Field 1 B3 Top of Hill - 				
Boys	2017(U09)	East 6	13207	Orange  	Cuyahoga Falls   TG	Sun	4/19/2026	1:00 PM	Orange - Brady Middle School 7v7 Fields 	7v7 Field 1 B3 Top of Hill - 				
Boys	2016(U10)	East 3	1605	Orange  	North Royalton  	Sun	4/19/2026	4:00 PM	Orange - Brady Middle School 7v7 Fields 	7v7 Field 1 B3 Top of Hill - 				
Boys	2015(U11)	East 5	2708	Orange  	Brecksville Bees SA   Y	Sun	4/19/2026	5:30 PM	Orange - Brady Middle School B4 9v9 Field - Upper Left Corner 	Brady Middle School				
Boys	2014(U12)	East 3	3110	Riverside   JJ	Wickliffe  	Sun	4/19/2026	10:00 AM	Riverview Elementary	9v9				
Girls	2015(U11)	East 4	8104	Riverside  	Chagrin Falls   	Sun	4/19/2026	11:30 AM	Riverview Elementary	9v9				
Boys	2017(U09)	East 3	14409	Riverside   CB	Hudson   SATT	Sun	4/19/2026	1:00 PM	Riverview Elementary	7v7				
Boys	2013(U13)	East 4	4306	Riverside   NS	Mantua  	Sun	4/19/2026	2:30 PM	Riverside High School - grass field 11v11	Varsity Grass (11v11)				
Boys	2016(U10)	East 6	204	Riverside  	Shaker Hts.   GOLD	Sun	4/19/2026	4:00 PM	Riverview Elementary	7v7				
Boys	2013(U13)	East 3	4407	Riverside   CT	North Royalton  	Sun	4/19/2026	4:00 PM	Riverside High School - grass field 11v11	Varsity Grass (11v11)				
Boys	2015(U11)	East 4	2106	Riverside   BH	Shaker Hts.   WHT	Sun	4/19/2026	6:30 PM	Riverview Elementary	9v9				
Boys	2017(U09)	East 5	12907	Shaker Hts.   SILV	Stow   Gold	Sun	4/19/2026	11:30 AM	Courtland Oval Field	Courtland West				
Boys	2014(U12)	East 4	3306	Shaker Hts.   RED	North Royalton  	Sun	4/19/2026	11:30 AM	Shelburne Field	Corner of North Park and Shelburne				
Girls	2016(U10)	East 4	7005	Shaker Hts.   RED	Riverside  	Sun	4/19/2026	11:30 AM	Courtland Oval Field	Courtland East				
Boys	2014(U12)	East 4	3308	Shaker Hts.   WHT	Hudson   SHUT	Sun	4/19/2026	1:00 PM	Shelburne Field	Corner of North Park and Shelburne				
Boys	2016(U10)	East 3	1608	Shaker Hts.   RED	Kenston  	Sun	4/19/2026	1:00 PM	Courtland Oval Field	Courtland East				
Boys	2013(U13)	East 5	4706	Shaker Hts.   WHT	Orange  	Sun	4/19/2026	1:00 PM	Shaker Heights Main Library	Main Library Field				
Girls	2015(U11)	East 4	8105	Shaker Hts.   RED	West Geauga  	Sun	4/19/2026	2:30 PM	Shelburne Field	Corner of North Park and Shelburne				
Boys	2016(U10)	1	1108	Shaker Hts.   BLK	NP Aurora   GR	Sun	4/19/2026	2:30 PM	Courtland Oval Field	Courtland East				
Girls	2014(U12)	East 4	9106	Shaker Hts.   SILV	Orange  	Sun	4/19/2026	2:30 PM	Shaker Heights Middle School	Median Field (across Shaker Blvd from the school)				
Girls	2016(U10)	East 5	6606	Shaker Hts.   WHT	Eastside Kickers  	Sun	4/19/2026	4:00 PM	Courtland Oval Field	Courtland East				
Boys	2017(U09)	East 4	12609	Shaker Hts.   WHT	Geauga Federation SC  	Sun	4/19/2026	4:00 PM	Courtland Oval Field	Courtland West				
Boys	2017(U09)	East 4	12607	Shaker Hts.   U8 B	Willoughby  	Sun	4/19/2026	5:15 PM	Courtland Oval Field	Courtland East				
Boys	2016(U10)	East 4	405	Shaker Hts.   WHT	Geauga Federation SC  	Sun	4/19/2026	5:30 PM	Courtland Oval Field	Courtland West				
Boys	2015(U11)	1	1706	Shaker Hts.   BLK	Orange  	Sun	4/19/2026	5:30 PM	Shaker Heights Middle School	Median Field (across Shaker Blvd from the school)				
Girls	2013(U13)	East 2	9806	Shaker Hts.   BLK	West Geauga  	Sun	4/19/2026	5:30 PM	Shaker Heights Main Library	Main Library Field				
Boys	2017(U09)	East 6	13205	Stow   Whit	Shaker Hts.   U8 R	Sun	4/19/2026	6:30 PM	Courtland Oval Field	Courtland West				
Boys	2011(U15)	1	6209	West Geauga  	Hudson   KNAP	Sun	4/19/2026	10:00 AM	Newbury Field 11v11	Newbury Field	NEED 3			
Boys	2013(U13)	East 3	4406	West Geauga  	Geauga Federation SC   GRN	Sun	4/19/2026	11:30 AM	Newbury Field 11v11	Newbury Field				
Boys	2016(U10)	East 5	1008	West Geauga  	Field  	Sun	4/19/2026	1:00 PM	Clay Eddy Fields	U9/U10				
Boys	2015(U11)	East 6	1904	West Geauga  	Chagrin Falls   Blck	Sun	4/19/2026	2:30 PM	West Geauga Commons	Junior (Side) Field				
Girls	2017(U09)	East 5	12408	West Geauga  	Twinsburg  	Sun	4/19/2026	5:30 PM	Clay Eddy Fields	U9/U10				
Girls	2014(U12)	East 3	9204	Wickliffe  	Strongsville  	Sun	4/19/2026	11:30 AM	Jindra Park	Jindra Park				
Boys	2016(U10)	East 4	406	Wickliffe  	Eastside Kickers  	Sun	4/19/2026	1:00 PM	Orlando Park	Orlando Park 7v7				
Boys	2017(U09)	East 5	12908	Wickliffe  	Solon United   U8	Sun	4/19/2026	2:30 PM	Orlando Park	Orlando Park 7v7				
Boys	2013(U13)	East 5	4705	Wickliffe  	North Royalton  	Sun	4/19/2026	4:00 PM	Wickliffe High School	Football Field in Back				
Boys	2012(U14)	East 3	5821	Wickliffe  	Geauga Federation SC  	Sun	4/19/2026	5:30 PM	Wickliffe High School	Football Field in Back				
Boys	2016(U10)	East 3	1606	Willoughby  	Twinsburg   Blue	Sun	4/19/2026	12:15 PM	Osborne Park	Osborne Park 7v7				
Boys	2015(U11)	East 5	2707	Willoughby  	Euclid  	Sun	4/19/2026	4:00 PM	Osborne Park	Osborne Park 9v9				
Girls	2015(U11)	East 3	7905	Mayfield   TS	Orange  	Mon	4/20/2026	6:30 PM	Mayfield Village	Field 3 - North Field closest to Route 91				
Girls	2017(U09)	1	14114	Mayfield   DW	Medina   17GN	Mon	4/20/2026	6:30 PM	Mayfield Village	Field 2 - North fields, middle field				
Girls	2015(U11)	East 2	15106	Shaker Hts.   BLK	North Royalton  	Mon	4/20/2026	6:30 PM	Shaker Heights Middle School	Median Field (across Shaker Blvd from the school)				
Boys	2014(U12)	East 4	3309	Eastside Kickers  	Geneva   15B	Tue	4/21/2026	6:30 PM	Baumgardner Middle School	Rear of building				
Boys	2011(U15)	East 3	6408	Euclid  	Geauga Federation SC  	Tue	4/21/2026	6:30 PM	Shore Field	11v11 primary				
Girls	2014(U12)	East 4	9109	Geneva   14G	Kenston  	Tue	4/21/2026	6:30 PM	Spire Institute	Track and Field Buildling Indoor Turf Field				
